4,30,30000,0.03333333333333333,0.5,200,10000,4,14,6.823,6.816,5.761,6.316,6.315,0.179,1970,2078,2338,2663,3666,3685,4018,5818,5991,6758,8383,9236,10138,12890,13150,14122,14603,16003,16190,16209,18094,18597,19980,20278,20938,21137,21989,23872,23878,23954
2,30,30000,0.03333333333333333,0.5,200,10000,2,14,6.548,6.548,5.879,6.198,6.209,0.131,382,855,889,1292,2466,3084,3405,4753,6067,6278,7365,8217,8337,8479,9320,9480,10595,12012,13560,14254,15120,15235,17647,18445,18870,19946,21147,21574,24698,24704
0,30,30000,0.03333333333333333,0.5,200,10000,0,14,6.809,6.809,1.498,6.233,6.288,0.381,1084,4217,5120,5842,6074,6278,6330,6561,6841,8269,8485,11455,11769,13380,13800,15650,15812,16440,16678,17183,17949,18290,18594,18911,22227,23608,23727,23937,24312,26205
1,30,30000,0.03333333333333333,0.5,200,10000,1,14,6.528,6.528,1.228,6.166,6.191,0.374,245,2469,3465,4382,4497,4835,4892,5188,7275,8130,9837,10075,10207,12410,12880,13843,14096,15293,17810,20763,21054,21801,22495,23184,23665,24157,24621,24658,25378,26206
6,30,30000,0.03333333333333333,0.5,200,10000,6,14,6.655,6.655,5.907,6.204,6.192,0.142,6,232,1710,2095,2552,3387,5131,5192,6104,6858,7208,8295,8817,9170,9230,10323,11598,11676,12984,13053,16204,16610,17198,17411,18356,18583,20009,21579,22687,24834
5,30,30000,0.03333333333333333,0.5,200,10000,5,14,6.69,6.69,5.8,6.261,6.27,0.17,365,1427,4678,4705,5704,5790,6330,7431,7869,8909,9032,9123,9244,9275,9809,14500,15153,15442,15696,18078,18202,19064,19086,20884,21626,21694,22434,23002,23316,24916
3,30,30000,0.03333333333333333,0.5,200,10000,3,14,7.029,7.029,5.845,6.336,6.331,0.211,354,1207,6383,7260,8696,9631,9843,11185,11503,12111,12282,12298,12494,12777,13704,14231,15692,17997,18083,18941,18981,19144,19694,19728,20763,20772,22373,23854,23895,24245
4,30,30000,0.03333333333333333,0.5,200,10000,4,15,6.848,6.848,5.777,6.344,6.339,0.186,1294,2078,2663,2977,3662,4135,4678,5329,6383,6714,6758,8246,8432,9370,10425,11558,12907,13257,13339,15551,17739,19248,20236,21117,21562,21989,22192,22886,23954,24887
2,30,30000,0.03333333333333333,0.5,200,10000,2,15,6.626,6.626,5.877,6.243,6.251,0.133,382,467,527,889,1676,1927,2466,2760,3985,4219,4300,5441,5958,6067,7353,8758,9480,9649,11304,12681,13325,16156,16737,18397,18822,19121,20331,20829,22266,24424
0,30,30000,0.03333333333333333,0.5,200,10000,0,15,6.834,6.834,5.773,6.269,6.274,0.182,1084,2411,4217,5120,5842,6074,6278,6330,6561,6841,8485,11455,11769,13380,13800,15650,15812,16440,16678,17183,17949,18290,18594,18911,22227,23608,23727,23937,24312,26205
1,30,30000,0.03333333333333333,0.5,200,10000,1,15,6.539,6.539,5.829,6.22,6.226,0.143,245,2469,3465,4382,4497,4835,4892,5188,7275,8130,9837,10075,10207,12410,12880,13843,14096,15293,17810,18898,20763,21054,21801,22495,23184,23665,24157,24621,24658,25378
3,30,30000,0.03333333333333333,0.5,200,10000,3,15,7.049,7.049,5.792,6.4,6.412,0.216,354,1207,5684,6383,7260,8696,9631,9843,11185,11503,12111,12282,12494,12777,13704,14231,15692,17997,18083,18941,18981,19144,19694,19728,20763,20772,22373,23854,23895,24245
5,30,30000,0.03333333333333333,0.5,200,10000,5,15,6.783,6.783,5.824,6.266,6.269,0.187,365,1232,1420,1759,1938,2141,4705,4928,4985,5868,6330,6763,7431,7869,9194,11263,11625,14610,14627,17074,17525,17871,18883,19496,20884,22373,22577,23316,25063,25251
6,30,30000,0.03333333333333333,0.5,200,10000,6,15,6.655,6.63,1.351,6.21,6.232,0.376,6,232,1710,2095,2552,3387,5131,5192,6104,6858,7208,8295,8817,9170,9230,10323,11598,11676,12984,13053,16204,16610,17198,17411,18356,18583,20009,21579,22687,24834
4,30,30000,0.03333333333333333,0.5,200,10000,4,16,7.03,7.03,5.667,6.395,6.387,0.2,2014,2213,3666,3688,5329,6710,7189,10180,11558,13150,14122,14917,15551,15891,16003,16533,16923,18706,18825,18829,19152,19259,19980,20871,21117,21380,23438,23454,23954,25806
2,30,30000,0.03333333333333333,0.5,200,10000,2,16,6.651,6.651,5.87,6.271,6.276,0.127,2466,3912,3985,4038,4336,5609,5958,6067,6171,9566,10062,10198,10832,10958,12276,12681,13159,13780,14588,16773,16906,18226,18397,18649,19104,19283,19369,19957,23375,23793
0,30,30000,0.03333333333333333,0.5,200,10000,0,16,6.834,6.707,5.676,6.279,6.268,0.189,1084,2411,4217,5120,5842,6074,6278,6330,6561,6841,8485,11455,11769,13380,13800,15650,15812,16440,16678,17183,17949,18290,18594,18911,22227,23608,23727,23937,24312,26205
1,30,30000,0.03333333333333333,0.5,200,10000,1,16,6.575,6.575,5.824,6.251,6.255,0.146,1499,1706,1775,2175,2246,3239,3583,4821,4827,4873,5002,5188,5818,6330,9837,11026,11364,14178,14440,17810,17827,19480,20047,20185,20763,21936,23175,23195,23331,25529
6,30,30000,0.03333333333333333,0.5,200,10000,6,16,6.67,6.67,1.652,6.275,6.298,0.365,2193,3498,5131,5192,5790,6837,7585,7951,8634,8796,9103,9727,10047,10118,11598,12553,13332,14507,14630,20638,21257,21579,21801,22405,23198,23862,24397,25564,25675,25688
3,30,30000,0.03333333333333333,0.5,200,10000,3,16,7.049,6.992,5.91,6.435,6.44,0.22,354,1207,5684,6383,7260,8696,9631,9843,11185,11503,12111,12282,12494,12777,13704,14231,15692,17997,18083,18941,18981,19144,19694,19728,20763,20772,22373,23854,23895,24245
5,30,30000,0.03333333333333333,0.5,200,10000,5,16,6.931,6.931,5.715,6.285,6.299,0.191,365,4529,5790,6330,6433,6763,7977,8194,9123,9244,9476,9745,10687,10693,11490,11697,12317,13352,14500,15135,15259,16951,18541,19064,19324,20987,22373,23438,24732,24917
4,30,30000,0.03333333333333333,0.5,200,10000,4,17,7.03,6.97,5.845,6.446,6.446,0.197,2014,2213,3666,3688,5329,6710,7189,10180,11558,13150,14122,14917,15551,15891,16003,16533,16923,18706,18825,18829,19152,19259,19980,20871,21117,21380,23438,23454,23954,25806
2,30,30000,0.03333333333333333,0.5,200,10000,2,17,6.651,6.636,0.888,6.255,6.284,0.402,2466,3912,3985,4038,4336,5609,5958,6067,6171,9566,10062,10198,10832,10958,12276,12681,13159,13780,14588,16773,16906,18226,18397,18649,19104,19283,19369,19957,23375,23793
0,30,30000,0.03333333333333333,0.5,200,10000,0,17,6.834,6.7,5.742,6.292,6.298,0.191,1084,2411,4217,5120,5842,6074,6278,6330,6561,6841,8485,11455,11769,13380,13800,15650,15812,16440,16678,17183,17949,18290,18594,18911,22227,23608,23727,23937,24312,26205
1,30,30000,0.03333333333333333,0.5,200,10000,1,17,6.757,6.757,5.906,6.298,6.31,0.153,157,257,1399,1548,2308,3771,3811,4892,5002,5818,5876,6202,6330,8812,9408,10304,11026,13581,14782,16250,18226,20465,20763,21354,21654,21960,22885,24287,24699,25378
6,30,30000,0.03333333333333333,0.5,200,10000,6,17,6.705,6.705,5.918,6.343,6.341,0.163,2668,3498,4566,5168,5435,6459,6837,8051,8139,9859,10047,10323,11028,12395,13648,14162,15381,16204,16652,17165,17198,17903,20505,21579,23176,23198,23219,23895,24103,26180
3,30,30000,0.03333333333333333,0.5,200,10000,3,17,7.049,7.024,5.904,6.458,6.464,0.227,354,1207,5684,6383,7260,8696,9631,9843,11185,11503,12111,12282,12494,12777,13704,14231,15692,17997,18083,18941,18981,19144,19694,19728,20763,20772,22373,23854,23895,24245
5,30,30000,0.03333333333333333,0.5,200,10000,5,17,6.931,6.883,5.869,6.302,6.313,0.187,365,4529,5790,6330,6433,6763,7977,8194,9123,9244,9476,9745,10687,10693,11490,11697,12317,13352,14500,15135,15259,16951,18541,19064,19324,20987,22373,23438,24732,24917
4,30,30000,0.03333333333333333,0.5,200,10000,4,18,7.03,6.973,5.919,6.496,6.513,0.194,2014,2213,3666,3688,5329,6710,7189,10180,11558,13150,14122,14917,15551,15891,16003,16533,16923,18706,18825,18829,19152,19259,19980,20871,21117,21380,23438,23454,23954,25806
2,30,30000,0.03333333333333333,0.5,200,10000,2,18,6.651,6.649,1.429,6.277,6.308,0.368,2466,3912,3985,4038,4336,5609,5958,6067,6171,9566,10062,10198,10832,10958,12276,12681,13159,13780,14588,16773,16906,18226,18397,18649,19104,19283,19369,19957,23375,23793
0,30,30000,0.03333333333333333,0.5,200,10000,0,18,6.834,6.761,5.816,6.309,6.322,0.193,1084,2411,4217,5120,5842,6074,6278,6330,6561,6841,8485,11455,11769,13380,13800,15650,15812,16440,16678,17183,17949,18290,18594,18911,22227,23608,23727,23937,24312,26205
1,30,30000,0.03333333333333333,0.5,200,10000,1,18,6.757,6.731,5.864,6.321,6.326,0.169,157,257,1399,1548,2308,3771,3811,4892,5002,5818,5876,6202,6330,8812,9408,10304,11026,13581,14782,16250,18226,20465,20763,21354,21654,21960,22885,24287,24699,25378
5,30,30000,0.03333333333333333,0.5,200,10000,5,18,6.931,6.906,5.794,6.333,6.354,0.203,365,4529,5790,6330,6433,6763,7977,8194,9123,9244,9476,9745,10687,10693,11490,11697,12317,13352,14500,15135,15259,16951,18541,19064,19324,20987,22373,23438,24732,24917
6,30,30000,0.03333333333333333,0.5,200,10000,6,18,6.744,6.744,6.067,6.397,6.387,0.145,1934,2241,3539,5168,5307,6104,6858,7415,7685,9103,9310,10323,12331,14507,14529,15228,16652,17183,18473,18643,19168,19952,21161,22532,23162,23198,24708,25998,26042,26180
3,30,30000,0.03333333333333333,0.5,200,10000,3,18,7.049,7.005,5.927,6.485,6.488,0.212,354,1207,5684,6383,7260,8696,9631,9843,11185,11503,12111,12282,12494,12777,13704,14231,15692,17997,18083,18941,18981,19144,19694,19728,20763,20772,22373,23854,23895,24245
4,30,30000,0.03333333333333333,0.5,200,10000,4,19,7.039,7.039,5.875,6.515,6.532,0.207,2078,2663,3666,5707,5818,7657,7741,10618,11137,12050,12305,12871,13150,14337,14345,16003,16209,18898,19980,20515,21114,21117,21137,21380,21388,22380,23570,24527,24887,26128
2,30,30000,0.03333333333333333,0.5,200,10000,2,19,6.666,6.666,5.79,6.311,6.325,0.146,467,1763,2466,2473,4038,5958,6067,7634,8170,8337,8432,9015,10062,10595,10950,10958,11613,12012,15617,17197,17442,18397,18649,19316,19369,20331,22266,24114,25249,25329
0,30,30000,0.03333333333333333,0.5,200,10000,0,19,6.926,6.926,5.713,6.335,6.361,0.207,556,1376,2310,3577,4770,5015,5120,6074,6153,6278,6330,6841,9286,12086,12160,12406,13604,14223,14425,16678,18314,18847,19923,21858,22843,22938,23595,23795,23949,25040
1,30,30000,0.03333333333333333,0.5,200,10000,1,19,6.922,6.922,5.88,6.357,6.359,0.161,1548,1706,2469,2671,2746,3465,3771,4413,4843,5002,5226,5514,6330,7172,7275,8367,9678,9771,12715,13142,14831,15293,18044,19656,21117,21582,21960,23184,24596,25378
5,30,30000,0.03333333333333333,0.5,200,10000,5,19,6.931,6.906,5.805,6.354,6.356,0.188,365,4529,5790,6330,6433,6763,7977,8194,9123,9244,9476,9745,10687,10693,11490,11697,12317,13352,14500,15135,15259,16951,18541,19064,19324,20987,22373,23438,24732,24917
6,30,30000,0.03333333333333333,0.5,200,10000,6,19,6.804,6.804,6.044,6.428,6.437,0.157,2422,3387,3429,3498,4225,5114,6080,6104,6280,6837,9230,11598,12395,13345,13983,14162,14507,16706,16849,17183,17903,21205,21579,21631,21801,21912,22949,23219,25998,26180
3,30,30000,0.03333333333333333,0.5,200,10000,3,19,7.049,7.047,5.965,6.517,6.51,0.215,354,1207,5684,6383,7260,8696,9631,9843,11185,11503,12111,12282,12494,12777,13704,14231,15692,17997,18083,18941,18981,19144,19694,19728,20763,20772,22373,23854,23895,24245
4,30,30000,0.03333333333333333,0.5,200,10000,4,20,7.095,7.095,6.027,6.549,6.548,0.201,851,1916,1970,2014,2078,3305,3666,6383,7169,7657,9525,9811,10453,12050,13150,14972,15583,16209,16772,16923,18420,18706,18825,19152,19980,20871,21117,22192,22238,25404
2,30,30000,0.03333333333333333,0.5,200,10000,2,20,6.713,6.713,5.982,6.348,6.351,0.14,181,527,1927,2466,3262,3912,4256,4910,6067,6195,6278,8337,9320,10499,11304,12012,13534,13969,16438,16906,17267,18226,19957,22266,23907,24195,24484,25153,25699,25897
0,30,30000,0.03333333333333333,0.5,200,10000,0,20,6.996,6.996,5.712,6.36,6.376,0.207,1904,3666,5884,6074,6278,6330,8269,8485,8724,10312,13021,13805,14088,14223,14933,16652,16678,18314,19238,19386,19549,20621,21858,22092,22686,22843,23608,24942,25609,25831
1,30,30000,0.03333333333333333,0.5,200,10000,1,20,6.979,6.979,5.925,6.388,6.374,0.159,1548,2051,2469,2671,3929,4413,4843,4873,4892,5002,5012,5226,5514,6330,7172,8817,10075,10184,11527,12903,18044,19656,20763,21054,21117,21582,21801,22959,23665,24394
5,30,30000,0.03333333333333333,0.5,200,10000,5,20,6.931,6.915,5.773,6.377,6.372,0.194,365,4529,5790,6330,6433,6763,7977,8194,9123,9244,9476,9745,10687,10693,11490,11697,12317,13352,14500,15135,15259,16951,18541,19064,19324,20987,22373,23438,24732,24917
6,30,30000,0.03333333333333333,0.5,200,10000,6,20,6.815,6.815,2.032,6.422,6.452,0.35,1552,2193,3446,3498,4148,5131,5192,5232,5790,6803,6820,7951,8634,9230,9727,10047,11627,13053,13379,14630,14744,17198,21579,21801,23162,23198,23219,23862,24708,25564
3,30,30000,0.03333333333333333,0.5,200,10000,3,20,7.049,7.04,5.928,6.52,6.52,0.235,354,1207,5684,6383,7260,8696,9631,9843,11185,11503,12111,12282,12494,12777,13704,14231,15692,17997,18083,18941,18981,19144,19694,19728,20763,20772,22373,23854,23895,24245
2,30,30000,0.03333333333333333,0.5,200,10000,2,21,6.798,6.798,5.976,6.371,6.377,0.144,382,467,515,527,855,1292,2196,2466,2473,3985,4038,4336,4412,6067,9015,13560,13780,14588,15235,15617,16737,16906,18649,19104,19316,19369,19957,22815,23793,24697
4,30,30000,0.03333333333333333,0.5,200,10000,4,21,7.095,7.077,5.988,6.588,6.586,0.196,851,1916,1970,2014,2078,3305,3666,6383,7169,7657,9525,9811,10453,12050,13150,14972,15583,16209,16772,16923,18420,18706,18825,19152,19980,20871,21117,22192,22238,25404
0,30,30000,0.03333333333333333,0.5,200,10000,0,21,6.996,6.825,1.653,6.372,6.396,0.382,1904,3666,5884,6074,6278,6330,8269,8485,8724,10312,13021,13805,14088,14223,14933,16652,16678,18314,19238,19386,19549,20621,21858,22092,22686,22843,23608,24942,25609,25831
1,30,30000,0.03333333333333333,0.5,200,10000,1,21,7.036,7.036,1.296,6.382,6.41,0.536,1366,3929,4413,4843,4873,4881,5002,5226,6055,6330,7172,8817,10075,11898,13798,15420,17810,18044,20763,21054,21117,21354,21582,21801,21803,22596,23601,23665,24394,25579
6,30,30000,0.03333333333333333,0.5,200,10000,6,21,6.815,6.815,6.008,6.485,6.492,0.15,1552,2193,3446,3498,4148,5131,5192,5232,5790,6803,6820,7951,8634,9230,9727,10047,11627,13053,13379,14630,14744,17198,21579,21801,23162,23198,23219,23862,24708,25564
5,30,30000,0.03333333333333333,0.5,200,10000,5,21,6.931,6.856,5.976,6.434,6.415,0.182,365,4529,5790,6330,6433,6763,7977,8194,9123,9244,9476,9745,10687,10693,11490,11697,12317,13352,14500,15135,15259,16951,18541,19064,19324,20987,22373,23438,24732,24917
3,30,30000,0.03333333333333333,0.5,200,10000,3,21,7.111,7.111,5.894,6.559,6.571,0.212,354,1207,1680,2605,3644,4603,5112,6383,9230,9947,12410,12480,13704,15065,15843,17445,18470,18873,19471,20261,20763,21380,21528,22167,22373,23895,24245,24416,24542,24692
2,30,30000,0.03333333333333333,0.5,200,10000,2,22,6.805,6.805,5.894,6.401,6.412,0.156,382,467,538,855,2466,2553,3084,4038,6067,6278,7708,7817,8337,9320,10595,10958,11124,11561,12681,12796,13189,16156,17267,18226,21574,22460,23771,24093,24405,25869
4,30,30000,0.03333333333333333,0.5,200,10000,4,22,7.095,7.089,6.069,6.606,6.589,0.212,851,1916,1970,2014,2078,3305,3666,6383,7169,7657,9525,9811,10453,12050,13150,14972,15583,16209,16772,16923,18420,18706,18825,19152,19980,20871,21117,22192,22238,25404
0,30,30000,0.03333333333333333,0.5,200,10000,0,22,6.996,6.849,5.878,6.408,6.419,0.203,1904,3666,5884,6074,6278,6330,8269,8485,8724,10312,13021,13805,14088,14223,14933,16652,16678,18314,19238,19386,19549,20621,21858,22092,22686,22843,23608,24942,25609,25831
1,30,30000,0.03333333333333333,0.5,200,10000,1,22,7.036,7.036,5.977,6.489,6.479,0.193,1366,3929,4413,4843,4873,4881,5002,5226,6055,6330,7172,8817,10075,11898,13798,15420,17810,18044,20763,21054,21117,21354,21582,21801,21803,22596,23601,23665,24394,25579
6,30,30000,0.03333333333333333,0.5,200,10000,6,22,6.933,6.933,6.042,6.505,6.505,0.151,232,2241,2967,4106,4225,5192,5823,6104,6157,6858,8416,9170,9310,10047,10323,10590,10612,12493,14577,14744,14818,16652,17183,17198,20009,21579,21801,22405,23862,25675
5,30,30000,0.03333333333333333,0.5,200,10000,5,22,6.931,6.901,5.916,6.427,6.43,0.206,365,4529,5790,6330,6433,6763,7977,8194,9123,9244,9476,9745,10687,10693,11490,11697,12317,13352,14500,15135,15259,16951,18541,19064,19324,20987,22373,23438,24732,24917
3,30,30000,0.03333333333333333,0.5,200,10000,3,22,7.19,7.19,5.92,6.538,6.551,0.227,3188,3538,4236,5364,6241,6655,6820,7003,7260,7955,8250,9947,10196,10941,12023,13704,18981,19728,19759,19770,20489,20763,21107,22373,24476,24542,24762,25263,25403,25681
2,30,30000,0.03333333333333333,0.5,200,10000,2,23,6.805,6.805,5.953,6.45,6.45,0.155,382,467,538,855,2466,2553,3084,4038,6067,6278,7708,7817,8337,9320,10595,10958,11124,11561,12681,12796,13189,16156,17267,18226,21574,22460,23771,24093,24405,25869
4,30,30000,0.03333333333333333,0.5,200,10000,4,23,7.14,7.14,5.931,6.636,6.648,0.235,744,1970,2663,3025,3666,3939,4358,6137,6383,6385,10077,11405,11866,14122,14710,14757,16197,16923,17801,18050,19152,19248,19980,20958,21117,21137,21311,21433,23954,25887
0,30,30000,0.03333333333333333,0.5,200,10000,0,23,6.996,6.938,5.893,6.463,6.48,0.202,1904,3666,5884,6074,6278,6330,8269,8485,8724,10312,13021,13805,14088,14223,14933,16652,16678,18314,19238,19386,19549,20621,21858,22092,22686,22843,23608,24942,25609,25831
1,30,30000,0.03333333333333333,0.5,200,10000,1,23,7.043,7.043,5.99,6.553,6.528,0.197,515,2573,4631,4873,4892,5188,6055,6723,7374,10075,10859,11026,11367,13581,16691,17655,17757,17810,19495,21141,21354,21801,22692,23601,23650,24596,25316,25378,25579,25975
6,30,30000,0.03333333333333333,0.5,200,10000,6,23,7.07,7.07,6.104,6.515,6.519,0.166,402,1552,2193,2241,3498,3941,6459,6837,8796,10047,11335,11598,11627,12966,13332,14162,14489,14883,15759,16204,20638,20906,21257,21579,21706,21801,22405,24834,25564,25675
5,30,30000,0.03333333333333333,0.5,200,10000,5,23,7.019,7.019,5.961,6.466,6.478,0.2,365,451,1054,1427,1759,5817,6330,6763,7431,8144,8194,8946,9531,9615,11490,11523,14019,16625,17369,18078,19327,19844,19863,22434,22577,23115,23316,23975,24124,25890
3,30,30000,0.03333333333333333,0.5,200,10000,3,23,7.19,7.145,6.027,6.562,6.566,0.224,3188,3538,4236,5364,6241,6655,6820,7003,7260,7955,8250,9947,10196,10941,12023,13704,18981,19728,19759,19770,20489,20763,21107,22373,24476,24542,24762,25263,25403,25681
2,30,30000,0.03333333333333333,0.5,200,10000,2,24,6.854,6.854,5.959,6.478,6.488,0.172,382,467,515,3912,3985,4336,4865,5441,5958,6644,8337,9015,10062,10958,12276,12530,12681,13159,14588,17442,18226,18649,19225,19316,19957,20331,21637,23375,23793,24917
4,30,30000,0.03333333333333333,0.5,200,10000,4,24,7.265,7.265,6.084,6.673,6.671,0.219,1970,2663,3666,4358,6137,6383,6385,10077,11405,11866,12670,13150,14122,14238,14710,14757,15891,16923,18050,18706,19152,19259,19980,20958,21117,21311,21433,23438,23590,24461
0,30,30000,0.03333333333333333,0.5,200,10000,0,24,6.996,6.938,5.865,6.487,6.501,0.178,1904,3666,5884,6074,6278,6330,8269,8485,8724,10312,13021,13805,14088,14223,14933,16652,16678,18314,19238,19386,19549,20621,21858,22092,22686,22843,23608,24942,25609,25831
1,30,30000,0.03333333333333333,0.5,200,10000,1,24,7.068,7.068,2.187,6.585,6.602,0.369,515,1548,2573,3929,4413,4843,5012,5188,5226,5365,5514,6330,7172,8817,10075,12903,13581,19495,20763,21054,21117,21141,21801,22692,22959,24394,24596,25316,25579,26018
6,30,30000,0.03333333333333333,0.5,200,10000,6,24,7.07,7.039,1.532,6.498,6.538,0.5,402,1552,2193,2241,3498,3941,6459,6837,8796,10047,11335,11598,11627,12966,13332,14162,14489,14883,15759,16204,20638,20906,21257,21579,21706,21801,22405,24834,25564,25675
5,30,30000,0.03333333333333333,0.5,200,10000,5,24,7.019,7.019,5.998,6.506,6.529,0.19,365,451,1054,1427,1759,5817,6330,6763,7431,8144,8194,8946,9531,9615,11490,11523,14019,16625,17369,18078,19327,19844,19863,22434,22577,23115,23316,23975,24124,25890
3,30,30000,0.03333333333333333,0.5,200,10000,3,24,7.19,7.133,5.786,6.584,6.615,0.227,3188,3538,4236,5364,6241,6655,6820,7003,7260,7955,8250,9947,10196,10941,12023,13704,18981,19728,19759,19770,20489,20763,21107,22373,24476,24542,24762,25263,25403,25681
4,30,30000,0.03333333333333333,0.5,200,10000,4,25,7.265,7.221,6.068,6.698,6.687,0.221,1970,2663,3666,4358,6137,6383,6385,10077,11405,11866,12670,13150,14122,14238,14710,14757,15891,16923,18050,18706,19152,19259,19980,20958,21117,21311,21433,23438,23590,24461
2,30,30000,0.03333333333333333,0.5,200,10000,2,25,6.976,6.976,6.008,6.483,6.487,0.164,467,2289,2466,2553,3084,3405,4038,6067,6278,7997,8337,9015,9480,10595,10958,12681,13189,14588,14834,17267,17796,18226,18397,19743,20325,22266,22789,23771,24093,25869
0,30,30000,0.03333333333333333,0.5,200,10000,0,25,6.996,6.938,5.872,6.496,6.518,0.208,1904,3666,5884,6074,6278,6330,8269,8485,8724,10312,13021,13805,14088,14223,14933,16652,16678,18314,19238,19386,19549,20621,21858,22092,22686,22843,23608,24942,25609,25831
1,30,30000,0.03333333333333333,0.5,200,10000,1,25,7.164,7.164,1.406,6.617,6.648,0.432,515,1046,4413,4892,5002,5226,5818,5878,6055,6330,7045,8812,10075,10477,10892,15293,15420,17034,18187,20686,21054,21117,21582,21801,21803,22407,23601,24062,24856,26025
