4,30,30000,0.03333333333333333,0.5,200,10000,4,14,7.151,7.052,0.543,5.008,6.521,2.499,658,1795,2141,2352,2979,3112,3666,5601,5933,6383,6417,8096,8297,8410,8527,9327,9774,10129,14908,16020,17404,18873,20871,21380,22003,23623,25197,25390,25446,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,14,6.32,6.32,0.402,4.514,5.788,2.242,1242,2210,3070,3458,3817,6278,7209,8485,9878,12295,13294,13635,13704,14706,14881,15288,15294,16173,18043,18396,18511,18757,19895,22318,22712,23289,23398,24377,25601,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,14,6.899,6.753,0.579,4.739,6.229,2.469,140,245,1298,4153,5014,5346,5599,6202,6330,6897,7374,7955,8266,9018,9510,10968,11041,11648,12665,14905,16613,16731,17070,20763,20805,21877,23841,24909,25323,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,14,6.825,6.701,0.511,4.565,6.13,2.427,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,14,6.694,6.638,0.531,4.796,6.182,2.407,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,14,7.445,7.396,0.642,5.342,6.837,2.626,14,365,633,1149,2386,2604,2752,4834,4878,5339,6330,6333,7140,7978,8707,10923,12416,13557,20220,21952,22028,23342,23815,23936,24606,24890,25282,26208,26209,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,14,6.915,6.685,0.52,4.878,6.183,2.319,388,721,754,1839,4726,5752,5855,5986,6152,6548,6803,7321,7686,9230,10270,10882,12135,12337,12585,12717,13704,16500,16642,19595,20086,20976,22096,23636,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,15,7.151,7.068,0.689,5.099,6.547,2.5,658,1795,2141,2352,2979,3112,3666,5601,5933,6383,6417,8096,8297,8410,8527,9327,9774,10129,14908,16020,17404,18873,20871,21380,22003,23623,25197,25390,25446,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,15,6.333,6.333,0.58,4.39,5.826,2.322,1522,1530,3704,3932,6278,7050,8104,8213,8803,9628,12351,13026,13189,13704,14051,15889,16727,17159,17449,17553,17692,18043,19842,19906,20036,20604,23595,25081,25482,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,15,6.899,6.752,0.672,4.716,6.24,2.467,140,245,1298,4153,5014,5346,5599,6202,6330,6897,7374,7955,8266,9018,9510,10968,11041,11648,12665,14905,16613,16731,17070,20763,20805,21877,23841,24909,25323,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,15,6.825,6.701,0.528,4.492,6.147,2.511,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,15,6.694,6.659,0.552,4.703,6.187,2.476,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
3,30,30000,0.03333333333333333,0.5,200,10000,3,15,6.915,6.677,0.527,5.006,6.237,2.289,388,721,754,1839,4726,5752,5855,5986,6152,6548,6803,7321,7686,9230,10270,10882,12135,12337,12585,12717,13704,16500,16642,19595,20086,20976,22096,23636,23895,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,15,7.445,7.335,0.706,5.569,6.867,2.481,14,365,633,1149,2386,2604,2752,4834,4878,5339,6330,6333,7140,7978,8707,10923,12416,13557,20220,21952,22028,23342,23815,23936,24606,24890,25282,26208,26209,26253
4,30,30000,0.03333333333333333,0.5,200,10000,4,16,7.151,7.092,0.486,4.904,6.546,2.61,658,1795,2141,2352,2979,3112,3666,5601,5933,6383,6417,8096,8297,8410,8527,9327,9774,10129,14908,16020,17404,18873,20871,21380,22003,23623,25197,25390,25446,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,16,6.471,6.471,0.445,4.802,5.906,2.109,1063,2669,3823,5905,6278,6330,8372,9495,9730,10895,11280,11610,12333,13704,13787,14933,16173,17602,18043,18091,18547,19895,20090,22843,24377,24445,25072,25143,26205,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,16,6.899,6.77,0.621,4.765,6.301,2.473,140,245,1298,4153,5014,5346,5599,6202,6330,6897,7374,7955,8266,9018,9510,10968,11041,11648,12665,14905,16613,16731,17070,20763,20805,21877,23841,24909,25323,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,16,6.825,6.701,0.584,4.875,6.259,2.35,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,16,6.694,6.671,0.575,4.695,6.211,2.492,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
3,30,30000,0.03333333333333333,0.5,200,10000,3,16,6.915,6.683,0.597,4.555,6.246,2.527,388,721,754,1839,4726,5752,5855,5986,6152,6548,6803,7321,7686,9230,10270,10882,12135,12337,12585,12717,13704,16500,16642,19595,20086,20976,22096,23636,23895,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,16,7.596,7.596,0.705,5.56,6.903,2.534,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
4,30,30000,0.03333333333333333,0.5,200,10000,4,17,7.151,7.091,0.527,5.199,6.578,2.469,658,1795,2141,2352,2979,3112,3666,5601,5933,6383,6417,8096,8297,8410,8527,9327,9774,10129,14908,16020,17404,18873,20871,21380,22003,23623,25197,25390,25446,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,17,6.471,6.433,0.451,4.697,5.948,2.227,1063,2669,3823,5905,6278,6330,8372,9495,9730,10895,11280,11610,12333,13704,13787,14933,16173,17602,18043,18091,18547,19895,20090,22843,24377,24445,25072,25143,26205,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,17,6.899,6.772,0.679,4.816,6.318,2.467,140,245,1298,4153,5014,5346,5599,6202,6330,6897,7374,7955,8266,9018,9510,10968,11041,11648,12665,14905,16613,16731,17070,20763,20805,21877,23841,24909,25323,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,17,6.825,6.714,0.489,4.963,6.323,2.378,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,17,6.694,6.664,0.577,4.998,6.274,2.356,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
3,30,30000,0.03333333333333333,0.5,200,10000,3,17,6.915,6.842,0.598,4.854,6.261,2.435,388,721,754,1839,4726,5752,5855,5986,6152,6548,6803,7321,7686,9230,10270,10882,12135,12337,12585,12717,13704,16500,16642,19595,20086,20976,22096,23636,23895,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,17,7.596,7.542,0.765,5.593,6.932,2.527,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
4,30,30000,0.03333333333333333,0.5,200,10000,4,18,7.151,7.097,0.628,5.212,6.611,2.466,658,1795,2141,2352,2979,3112,3666,5601,5933,6383,6417,8096,8297,8410,8527,9327,9774,10129,14908,16020,17404,18873,20871,21380,22003,23623,25197,25390,25446,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,18,6.481,6.481,0.408,4.26,5.856,2.365,1431,4141,6125,6330,7681,8485,9115,9775,10453,10487,12333,13538,13704,14933,15090,15957,16253,17159,17355,17602,17707,17949,18043,18845,19895,22513,22843,25143,25613,26248
2,30,30000,0.03333333333333333,0.5,200,10000,2,18,6.825,6.703,0.61,4.854,6.349,2.478,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
1,30,30000,0.03333333333333333,0.5,200,10000,1,18,6.899,6.842,0.519,4.916,6.332,2.412,140,245,1298,4153,5014,5346,5599,6202,6330,6897,7374,7955,8266,9018,9510,10968,11041,11648,12665,14905,16613,16731,17070,20763,20805,21877,23841,24909,25323,26270
6,30,30000,0.03333333333333333,0.5,200,10000,6,18,6.694,6.661,0.683,4.973,6.315,2.378,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
3,30,30000,0.03333333333333333,0.5,200,10000,3,18,6.94,6.94,0.213,4.956,6.309,2.381,836,1722,6019,6803,7222,7321,9230,9477,9881,9985,10055,11325,12585,13150,13704,13957,14339,16102,16677,17445,18981,19707,19922,20002,20271,23895,24512,24667,24993,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,19,7.225,7.225,0.54,5.389,6.669,2.412,458,2078,3750,5171,5305,6055,7377,7445,9905,10347,10745,11414,11996,13663,14556,14893,15750,15759,16727,16955,18154,18160,18294,19784,19980,20871,21380,22192,25701,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,18,7.596,7.542,0.708,5.503,6.96,2.618,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,19,6.483,6.483,0.695,4.533,5.893,2.25,1431,4141,6125,6330,7681,8485,9115,9775,10453,12333,13538,13704,14933,15090,15957,16253,17159,17355,17602,17665,17707,17949,18043,18845,19895,22513,22843,25143,25613,26248
2,30,30000,0.03333333333333333,0.5,200,10000,2,19,6.825,6.768,0.518,4.96,6.377,2.429,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
1,30,30000,0.03333333333333333,0.5,200,10000,1,19,7.015,7.015,0.664,4.913,6.323,2.423,508,1298,3180,3719,5680,6077,6202,6330,7252,7359,7374,7910,8266,9510,12128,12665,13412,13841,14905,15141,17070,17602,17632,17967,20763,22989,23563,24268,26054,26270
6,30,30000,0.03333333333333333,0.5,200,10000,6,19,6.694,6.673,0.689,4.986,6.352,2.389,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
3,30,30000,0.03333333333333333,0.5,200,10000,3,19,6.94,6.936,0.566,4.762,6.311,2.484,836,1722,6019,6803,7222,7321,9230,9477,9881,9985,10055,11325,12585,13150,13704,13957,14339,16102,16677,17445,18981,19707,19922,20002,20271,23895,24512,24667,24993,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,20,7.225,7.218,0.679,5.467,6.723,2.384,458,2078,3750,5171,5305,6055,7377,7445,9905,10347,10745,11414,11996,13663,14556,14893,15750,15759,16727,16955,18154,18160,18294,19784,19980,20871,21380,22192,25701,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,19,7.596,7.536,0.634,5.703,6.996,2.508,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,20,6.598,6.598,0.424,4.253,5.857,2.359,1242,3932,4535,6278,6319,6330,6618,7430,7991,8784,9878,10453,10492,10607,11305,12518,13231,13704,13734,16173,17878,19895,20217,22467,22592,22843,23208,25792,26100,26248
2,30,30000,0.03333333333333333,0.5,200,10000,2,20,6.825,6.816,0.568,4.687,6.403,2.587,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
1,30,30000,0.03333333333333333,0.5,200,10000,1,20,7.015,6.843,0.723,4.863,6.385,2.468,508,1298,3180,3719,5680,6077,6202,6330,7252,7359,7374,7910,8266,9510,12128,12665,13412,13841,14905,15141,17070,17602,17632,17967,20763,22989,23563,24268,26054,26270
6,30,30000,0.03333333333333333,0.5,200,10000,6,20,6.722,6.722,0.764,5.266,6.415,2.23,701,1375,1908,2128,2316,3899,4626,6445,6858,7230,8657,8982,9560,11811,12567,13192,13819,14196,14444,14717,15483,16939,18044,18081,18418,20184,20295,21801,25193,26271
3,30,30000,0.03333333333333333,0.5,200,10000,3,20,6.94,6.77,0.654,4.803,6.336,2.454,836,1722,6019,6803,7222,7321,9230,9477,9881,9985,10055,11325,12585,13150,13704,13957,14339,16102,16677,17445,18981,19707,19922,20002,20271,23895,24512,24667,24993,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,21,7.225,7.102,0.696,5.708,6.768,2.24,458,2078,3750,5171,5305,6055,7377,7445,9905,10347,10745,11414,11996,13663,14556,14893,15750,15759,16727,16955,18154,18160,18294,19784,19980,20871,21380,22192,25701,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,20,7.596,7.464,0.804,5.629,7.048,2.593,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,21,6.598,6.598,0.47,4.427,5.91,2.325,1242,3932,4535,6278,6319,6330,6618,7430,7991,8784,9878,10453,10492,10607,11305,12518,13231,13704,13734,16173,17878,19895,20217,22467,22592,22843,23208,25792,26100,26248
2,30,30000,0.03333333333333333,0.5,200,10000,2,21,6.825,6.76,0.556,4.647,6.416,2.615,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
1,30,30000,0.03333333333333333,0.5,200,10000,1,21,7.015,6.972,0.672,5.018,6.399,2.417,508,1298,3180,3719,5680,6077,6202,6330,7252,7359,7374,7910,8266,9510,12128,12665,13412,13841,14905,15141,17070,17602,17632,17967,20763,22989,23563,24268,26054,26270
6,30,30000,0.03333333333333333,0.5,200,10000,6,21,6.851,6.851,0.557,4.94,6.419,2.448,1375,2122,4007,4512,4626,5331,6858,6903,6913,8111,11334,11861,13052,13221,15375,16936,17763,20153,20489,21918,22440,23373,24404,24905,25514,25522,25641,25976,26114,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,21,6.94,6.835,0.681,4.612,6.302,2.545,836,1722,6019,6803,7222,7321,9230,9477,9881,9985,10055,11325,12585,13150,13704,13957,14339,16102,16677,17445,18981,19707,19922,20002,20271,23895,24512,24667,24993,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,22,7.225,7.21,0.644,5.135,6.702,2.57,458,2078,3750,5171,5305,6055,7377,7445,9905,10347,10745,11414,11996,13663,14556,14893,15750,15759,16727,16955,18154,18160,18294,19784,19980,20871,21380,22192,25701,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,21,7.596,7.453,0.792,5.792,7.092,2.493,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,22,6.622,6.622,0.562,4.591,5.958,2.275,1242,3932,4535,6278,6319,6330,6618,7430,7991,8784,9878,10453,10492,10607,11305,11521,12518,13231,13704,13734,16173,17878,19895,20217,22467,22592,22843,25792,26100,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,22,7.015,6.91,0.515,5.216,6.48,2.349,508,1298,3180,3719,5680,6077,6202,6330,7252,7359,7374,7910,8266,9510,12128,12665,13412,13841,14905,15141,17070,17602,17632,17967,20763,22989,23563,24268,26054,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,22,6.825,6.745,0.518,4.729,6.426,2.592,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,22,6.975,6.975,0.596,4.796,6.421,2.537,1375,2122,2918,4007,4023,4621,4626,6858,6913,8302,9103,11334,11861,13221,13375,15375,16936,17763,18022,18485,19742,20153,21918,22440,22635,24347,25522,25641,25976,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,22,6.94,6.85,0.515,4.536,6.304,2.576,836,1722,6019,6803,7222,7321,9230,9477,9881,9985,10055,11325,12585,13150,13704,13957,14339,16102,16677,17445,18981,19707,19922,20002,20271,23895,24512,24667,24993,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,22,7.596,7.475,0.844,5.536,7.078,2.656,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
4,30,30000,0.03333333333333333,0.5,200,10000,4,23,7.286,7.286,0.798,5.315,6.762,2.478,550,891,3750,4916,5098,6061,6417,7405,8096,9530,9774,10745,10850,11306,12147,12265,12958,12969,15759,15892,16504,17301,18430,20200,20871,22801,24028,24131,24210,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,23,6.622,6.619,0.554,4.431,5.908,2.35,1242,3932,4535,6278,6319,6330,6618,7430,7991,8784,9878,10453,10492,10607,11305,11521,12518,13231,13704,13734,16173,17878,19895,20217,22467,22592,22843,25792,26100,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,23,7.157,7.157,0.642,5.198,6.509,2.369,2058,2497,2697,3180,6077,6202,6330,6383,6897,7252,7374,7453,7844,10607,11924,12817,13787,14224,14905,15740,17070,17967,20763,21546,23165,23682,24557,24774,24814,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,23,6.835,6.835,0.726,4.698,6.426,2.612,854,1044,1931,2080,2659,5177,6172,6731,6865,7045,7715,12297,13813,14456,15178,15408,16850,17267,19319,20085,20278,21500,21933,22807,22918,23408,23444,24357,24521,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,23,6.975,6.975,0.676,4.89,6.438,2.488,1375,2122,2918,4007,4023,4621,4626,6858,6913,8302,9103,11334,11861,13221,13375,15375,16936,17763,18022,18485,19742,20153,21918,22440,22635,24347,25522,25641,25976,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,23,6.94,6.767,0.702,4.819,6.337,2.473,836,1722,6019,6803,7222,7321,9230,9477,9881,9985,10055,11325,12585,13150,13704,13957,14339,16102,16677,17445,18981,19707,19922,20002,20271,23895,24512,24667,24993,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,24,7.297,7.297,0.839,5.427,6.72,2.407,229,550,1795,3123,3666,4135,4409,4916,5484,5849,9774,12265,13316,15759,15892,16321,18294,18430,18816,19651,19980,20200,20638,21909,23052,24505,24966,25701,26149,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,23,7.596,7.463,0.632,5.266,7.033,2.788,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,24,6.622,6.598,0.475,4.445,5.966,2.344,1242,3932,4535,6278,6319,6330,6618,7430,7991,8784,9878,10453,10492,10607,11305,11521,12518,13231,13704,13734,16173,17878,19895,20217,22467,22592,22843,25792,26100,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,24,7.18,7.18,0.772,4.7,6.452,2.59,2058,2497,3180,4294,6077,6202,6330,6383,6897,7252,7374,7453,7844,10607,11924,12817,13787,14224,14905,15740,17070,17967,20763,21546,23165,23682,24557,24774,24814,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,24,6.953,6.953,0.758,5.086,6.467,2.444,515,2659,3268,3919,5002,6232,6320,6731,7225,7460,8075,8732,8957,12209,12577,12665,14077,15681,17267,19887,20233,20439,22431,22918,23104,24057,24543,24777,25067,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,24,6.975,6.975,0.707,4.855,6.445,2.522,1375,2122,2918,4007,4023,4621,4626,6858,6913,8302,9103,11334,11861,13221,13375,15375,16936,17763,18022,18485,19742,20153,21918,22440,22635,24347,25522,25641,25976,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,24,6.94,6.874,0.639,4.884,6.353,2.46,836,1722,6019,6803,7222,7321,9230,9477,9881,9985,10055,11325,12585,13150,13704,13957,14339,16102,16677,17445,18981,19707,19922,20002,20271,23895,24512,24667,24993,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,25,7.407,7.407,0.766,5.573,6.775,2.348,808,2215,3666,3750,4916,5171,5844,5849,5933,6278,6383,6417,7377,8527,8972,9025,14556,15759,15892,16321,17141,18430,20200,22192,22777,22783,23052,24966,25701,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,24,7.596,7.564,0.759,5.331,7.028,2.751,365,518,1149,1819,2306,2365,2894,3973,4714,4878,5339,6330,6333,6719,8812,10446,11103,11260,14968,15534,16944,19565,20220,21952,22028,22528,23936,24539,24606,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,25,6.622,6.603,0.634,5.046,6.055,2.029,1242,3932,4535,6278,6319,6330,6618,7430,7991,8784,9878,10453,10492,10607,11305,11521,12518,13231,13704,13734,16173,17878,19895,20217,22467,22592,22843,25792,26100,26248
2,30,30000,0.03333333333333333,0.5,200,10000,2,25,6.953,6.841,0.678,5.385,6.516,2.277,515,2659,3268,3919,5002,6232,6320,6731,7225,7460,8075,8732,8957,12209,12577,12665,14077,15681,17267,19887,20233,20439,22431,22918,23104,24057,24543,24777,25067,26254
1,30,30000,0.03333333333333333,0.5,200,10000,1,25,7.18,7.18,0.844,4.694,6.433,2.575,2058,2497,3180,4294,6077,6202,6330,6383,6897,7252,7374,7453,7844,10607,11924,12817,13787,14224,14905,15740,17070,17967,20763,21546,23165,23682,24557,24774,24814,26270
